province_istat,name,partial_istat,cadastrial_code,postal_codes,population,area,latitude,longitude
091,Austis,004,A503,08030,772,50.8084,40.0709733,9.0885002
091,Bari Sardo,005,A663,08042,3861,37.6535,39.8370106,9.6551242
091,Baunei,006,A722,08040,3480,211.8975,40.0991607,9.6316439
091,Belvì,007,A776,08030,560,18.1021,39.9617185,9.1840835
091,Birori,008,A880,08010,499,17.3276,40.2659795,8.8154948
091,Bitti,009,A895,08021,2610,215.2819,40.4749947,9.3814808
091,Bolotana,010,A948,08011,2419,108.4345,40.3277949,8.9588939
091,Borore,011,B056,08016,1994,42.6754,40.2153405,8.8033175
091,Bortigali,012,B062,08012,1205,67.3271,40.2828837,8.8367751
091,Desulo,016,D287,08032,2149,74.4979,40.0111514,9.2287056
091,Dorgali,017,D345,08022,8368,226.584,40.289216,9.5881204
091,Dualchi,018,D376,08010,576,23.4099,40.2303046,8.9002285
091,Elini,019,D395,08040,559,10.7345,39.9016818,9.5949857
091,Fonni,024,D665,08023,3692,112.2662,40.1199553,9.2524113
091,Gadoni,025,D842,08030,703,43.4343,39.9126339,9.1830929
091,Gairo,026,D859,08040,1304,77.5442,39.855518,9.4920796
091,Galtellì,027,D888,08020,2384,56.5299,40.3865572,9.6167099
091,Gavoi,028,D947,08020,2497,38.0588,40.1587278,9.194979
091,Girasole,031,E049,08040,1335,13.1612,39.9535716,9.6442997
091,Ilbono,032,E283,08040,2004,30.9928,39.8860842,9.5925458
091,Irgoli,033,E323,08020,2232,75.2988,40.409248,9.6305264
091,Jerzu,035,E387,08044,3054,102.3988,39.7344128,9.542831
091,Lanusei,037,E441,08045,5091,53.257,39.798894,9.5755548
091,Lei,038,E517,08010,470,19.1145,40.3074552,8.9202315
091,Loceri,039,E644,08040,1279,19.3857,39.8070589,9.6037807
091,Loculi,040,E646,08020,508,38.1496,40.4066771,9.6110483
091,Lodè,041,E647,08020,1529,123.1061,40.5912555,9.5395661
091,Lotzorai,042,E700,08040,2116,16.9268,39.9756209,9.6533485
091,Lula,043,E736,08020,1266,148.7146,40.471223,9.4850405
091,Macomer,044,E788,08015,9444,122.7635,40.2649786,8.7825028
091,Mamoiada,046,E874,08024,2426,48.8294,40.2143152,9.2839387
091,Meana Sardo,047,F073,08030,1624,73.8038,39.9475371,9.0688689
091,Noragugume,050,F933,08010,286,26.7315,40.2246807,8.919968
091,Nuoro,051,F979,08100,34183,192.0589,40.3231187,9.3302961
091,Oliena,055,G031,08025,6657,165.7372,40.2712521,9.4059477
091,Ollolai,056,G044,08020,1202,27.2372,40.1691184,9.1812237
091,Olzai,057,G058,08020,774,69.8209,40.182777,9.148879
091,Onanì,058,G064,08020,373,71.9997,40.4843218,9.4408655
091,Onifai,059,G070,08020,697,43.1842,40.4071283,9.6513217
091,Oniferi,060,G071,08020,873,35.6735,40.2721109,9.1702558
091,Orani,061,G084,08026,2723,130.4318,40.2499945,9.177456
091,Orgosolo,062,G097,08027,3971,222.5958,40.2052458,9.3555126
091,Orosei,063,G119,08028,,90.9767,40.3785319,9.6971312
091,Orotelli,064,G120,08020,1905,61.1765,40.3027466,9.1122786
091,Ortueri,066,G146,08036,1049,38.8335,40.0360072,8.9854843
091,Orune,067,G147,08020,2177,128.4462,40.406064,9.3697387
091,Osidda,068,G154,08020,219,25.6759,40.5240868,9.2187933
091,Osini,069,G158,08040,727,39.8137,39.7672038,9.5290597
091,Ottana,070,G191,08020,2199,45.0707,40.2349212,9.0454442
091,Ovodda,071,G201,08020,1536,40.8471,40.0961161,9.1609659
091,Perdasdefogu,072,G445,08046,1763,77.7448,39.6678966,9.4538613
091,Posada,073,G929,08020,3020,33.0651,40.6331956,9.7179968
091,Sarule,077,I448,08020,1564,52.7148,40.2288926,9.1659975
091,Silanus,083,I730,08017,2018,47.9347,40.2903797,8.8894503
091,Sindia,084,I748,08018,1609,58.5657,40.2960042,8.6593911
091,Siniscola,085,I751,08029,11245,196.6394,40.5749424,9.6942828
091,Sorgono,086,I851,08038,1529,56.0512,40.027725,9.1037115
091,Talana,088,L036,08040,964,118.6728,40.0310147,9.4977817
091,Tertenia,089,L140,08047,3855,117.6756,39.6855318,9.5957576
091,Teti,090,L153,08030,610,43.8005,40.0963642,9.1192593
091,Tiana,091,L160,08020,444,19.3157,40.0673219,9.1488843
091,Tonara,093,L202,08039,1812,52.0143,40.0246967,9.1735732
091,Torpè,094,L231,08020,2720,92.2608,40.6286147,9.6784535
091,Tortolì,095,A355,08048,11024,40.3651,39.9146007,9.6646207
091,Triei,097,L423,08040,1071,32.9805,40.0192191,9.6228583
091,Ulassai,098,L489,08040,1369,122.4172,39.7301204,9.47613
091,Urzulei,099,L506,08040,1125,129.635,40.1269185,9.5124326
091,Ussassai,100,L514,08040,473,47.323,39.817404,9.4044086
091,Villagrande Strisaili,101,L953,08049,3011,210.3508,39.9930345,9.4428355
091,Cardedu,103,M285,08040,1927,33.5612,39.7711031,9.6389451
091,Lodine,104,E649,08020,307,7.7001,40.1476896,9.2193566
092,Assemini,003,A474,09032,26159,118.173,39.2895334,9.0062327
092,Cagliari,009,B354,09121 09122 09123 09124 09125 09126 09127 09128 09129 09131 09134,149092,84.8236,39.215227,9.1106162
092,Capoterra,011,B675,09012,23235,68.5348,39.1738624,8.9744974
092,Decimomannu,015,D259,09033,8336,27.7153,39.3109141,8.9656479
092,Maracalagonis,037,E903,09069,7909,101.3685,39.2851477,9.2281948
092,Pula,050,H088,09050,7106,139.0695,39.0106147,9.0007699
092,Quartu Sant'Elena,051,H118,09045,,96.5263,39.240999,9.1853437
092,Sarroch,066,I443,09018,5057,68.9203,39.0634506,9.0111626
092,Selargius,068,I580,09047,28648,26.706,39.2536192,9.1655553
092,Sestu,074,I695,09028,20800,48.263,39.300235,9.0919459
092,Settimo San Pietro,075,I699,09060,6882,23.295,39.2917007,9.1840253
092,Sinnai,080,I752,09048,17323,223.9254,39.2974079,9.2055321
092,Uta,090,L521,09068,8671,134.7061,39.2929748,8.9529785
092,Villa San Pietro,099,I118,09050,2165,39.8846,39.033742,8.9950801
092,Quartucciu,105,H119,09044,12910,27.9312,39.2541914,9.180027
092,Elmas,108,D399,09067,9424,14.0543,39.2708024,9.0488474
092,Monserrato,109,F383,09042,19118,6.43,39.2539897,9.1434384
093,Andreis,001,A283,33080,246,26.9502,46.2018308,12.6145633
093,Arba,002,A354,33090,1274,15.3112,46.1462078,12.790762
093,Aviano,004,A516,33081,8866,113.2794,46.0672177,12.5881796
093,Azzano Decimo,005,A530,33082,15660,51.3374,45.8812554,12.7141322
093,Barcis,006,A640,33080,226,103.4106,46.1908762,12.5600166
093,Brugnera,007,B215,33070,9268,29.1198,45.8992011,12.5367971
093,Budoia,008,B247,33070,2492,37.3583,46.0429392,12.5326502
093,Caneva,009,B598,33070,6254,41.7936,45.9685682,12.4490307
093,Casarsa della Delizia,010,B940,33072,8240,20.4657,45.9537596,12.8401483
093,Castelnovo del Friuli,011,C217,33090,831,22.4811,46.1999228,12.9032517
093,Cavasso Nuovo,012,C385,33092,1501,10.5962,46.19405,12.7688147
093,Chions,013,C640,33083,5100,33.4463,45.8623082,12.7523494
093,Cimolais,014,C699,33080,,100.8491,46.2881024,12.437799
093,Claut,015,C790,33080,883,165.9013,46.2671566,12.5139186
093,Clauzetto,016,C791,33090,372,28.3079,46.2290726,12.9149366
093,Cordenons,017,C991,33084,17886,56.3377,45.9885064,12.7071519
093,Cordovado,018,C993,33075,2726,12.0179,45.8501428,12.8821226
093,Erto e Casso,019,D426,33080,373,52.4172,46.2789113,12.3723624
093,Fanna,020,D487,33092,1480,10.2629,46.1876913,12.7542726
093,Fiume Veneto,021,D621,33080,11739,35.7653,45.9280344,12.7368704
093,Fontanafredda,022,D670,33074,12762,46.4017,45.9889243,12.5478
093,Frisanco,024,D804,33080,559,60.9871,46.21261,12.7238346
093,Maniago,025,E889,33085,11555,69.4596,46.1710618,12.7081682
093,Meduno,026,F089,33092,1504,31.5906,46.2167503,12.7865283
093,Montereale Valcellina,027,F596,33086,4267,67.8804,46.1551924,12.6560609
093,Morsano al Tagliamento,028,F750,33075,2680,32.533,45.8578461,12.9290325
093,Pasiano di Pordenone,029,G353,33087,,45.5945,45.8513395,12.6274159
093,Pinzano al Tagliamento,030,G680,33094,1498,21.9508,46.1831555,12.9460068
093,Polcenigo,031,G780,33070,3123,49.6883,46.0305885,12.5017415
093,Porcia,032,G886,33080,14985,29.5339,45.958069,12.6137554
093,Pordenone,033,G888,33170,51617,38.213,45.9544487,12.66003
093,Prata di Pordenone,034,G994,33080,8350,22.9612,45.8939508,12.5972647
093,Pravisdomini,035,H010,33076,3410,16.2091,45.8175684,12.692154
093,Roveredo in Piano,036,H609,33080,5860,15.9257,46.0095552,12.6175518
093,Sacile,037,H657,33077,19877,32.7407,45.95429,12.5030375
093,San Giorgio della Richinvelda,038,H891,33095,4531,48.1525,46.045424,12.8677412
093,San Martino al Tagliamento,039,H999,33098,1453,17.979,46.0208364,12.8638504
093,San Quirino,040,I136,33080,4191,51.7577,46.0363822,12.680308
093,San Vito al Tagliamento,041,I403,33078,15097,60.8716,45.9149852,12.8547376
093,Sequals,042,I621,33090,2170,27.7045,46.1662311,12.826582
093,Sesto al Reghena,043,I686,33079,,40.6726,45.8485865,12.8165161
093,Spilimbergo,044,I904,33097,11826,71.8756,46.1121343,12.9056727
093,Tramonti di Sopra,045,L324,33090,271,125.1432,46.3099862,12.7896085
093,Tramonti di Sotto,046,L325,33090,339,85.5471,46.2849722,12.7958176
093,Travesio,047,L347,33090,1783,28.3791,46.1964913,12.8719739
093,Vito d'Asio,049,M085,33090,720,53.7144,46.2333532,12.9585345
093,Vivaro,050,M096,33099,1292,37.6768,46.0742085,12.776416
093,Zoppola,051,M190,33080,8346,45.5352,45.9664018,12.7703984
093,Vajont,052,M265,33080,1669,1.5858,46.1466239,12.6980325
093,Valvasone Arzene,053,M346,33098,3917,29.675,45.9893854,12.863207
094,Acquaviva d'Isernia,001,A051,86080,377,13.5139,41.6720607,14.1498571
094,Agnone,002,A080,86081,,96.8489,41.806055,14.3665683
094,Bagnoli del Trigno,003,A567,86091,,36.8009,41.7045692,14.4582305
094,Belmonte del Sannio,004,A761,86080,646,20.3167,41.8250495,14.4234816
094,Cantalupo nel Sannio,005,B630,86092,725,15.638,41.5219196,14.3924002
094,Capracotta,006,B682,86082,815,42.5447,41.8338057,14.2642419
094,Carovilli,007,B810,86083,1273,41.5626,41.713166,14.294263
094,Carpinone,008,B830,86093,1042,32.4292,41.5914512,14.3238014
094,Castel del Giudice,009,C082,86080,322,14.8083,41.8549366,14.2314741
094,Castelpetroso,010,C246,86090,1565,22.7064,41.5594757,14.3452531
094,Castelpizzuto,011,C247,86090,139,15.3894,41.5213485,14.2926601
094,Castel San Vincenzo,012,C270,86071,,21.9784,41.6549863,14.0625206
094,Castelverrino,013,C200,86080,100,6.1987,41.7681864,14.397586
094,Cerro al Volturno,014,C534,86072,1155,23.7896,41.6540262,14.1031507
094,Chiauci,015,C620,86097,206,15.8538,41.6780107,14.3855281
094,Civitanova del Sannio,016,C769,86094,,50.4723,41.6676572,14.404215
094,Colli a Volturno,017,C878,86073,1271,25.2496,41.5989823,14.1039139
094,Conca Casale,018,C941,86070,175,14.4295,41.4944078,14.0066982
094,Filignano,019,D595,86074,586,30.8761,41.5450742,14.0563046
094,Forlì del Sannio,020,D703,86084,633,32.5615,41.6952059,14.1811905
094,Fornelli,021,D715,86070,1791,23.1728,41.6062971,14.1409502
094,Frosolone,022,D811,86095,2889,49.8862,41.6014882,14.4491302
094,Isernia,023,E335,86170,20748,69.1501,41.5879585,14.2257502
094,Longano,024,E669,86090,637,27.3727,41.5216822,14.2457044
094,Macchia d'Isernia,025,E778,86070,1030,17.7115,41.5627567,14.1674654
094,Macchiagodena,026,E779,86096,1655,34.3511,41.5592099,14.4058281
094,Miranda,027,F239,86080,957,22.1461,41.6438461,14.2462244
094,Montaquila,028,F429,86070,2303,25.449,41.5663572,14.1167021
094,Montenero Val Cocchiara,029,F580,86080,503,22.0188,41.7146845,14.0661796
094,Monteroduni,030,F601,86075,2037,37.2123,41.5227475,14.1757071
094,Pesche,031,G486,86090,1517,12.9625,41.6111923,14.2816323
094,Pescolanciano,032,G495,86097,810,34.7337,41.67881,14.3368356
094,Pescopennataro,033,G497,86080,233,18.832,41.8782017,14.2948435
094,Pettoranello del Molise,034,G523,86090,449,15.584,41.5735278,14.2769719
094,Pietrabbondante,035,G606,86085,635,27.4436,41.7486517,14.3877602
094,Pizzone,036,G727,86071,315,33.4825,41.6667271,14.0357471
094,Poggio Sannita,037,B317,86086,584,25.7363,41.7785632,14.4131805
094,Pozzilli,038,G954,86077,2174,34.6596,41.5114108,14.061918
094,Rionero Sannitico,039,H308,86087,998,29.2126,41.7121982,14.1399342
094,Roccamandolfi,040,H420,86092,857,53.6624,41.4928605,14.3494986
094,Roccasicura,041,H445,86080,492,28.6049,41.6981546,14.2317411
094,Rocchetta a Volturno,042,H458,86070,1074,23.3408,41.6242459,14.0858834
094,San Pietro Avellana,043,I096,86088,439,44.9456,41.7887716,14.183479
094,Sant'Agapito,044,I189,86070,1411,15.9289,41.5436928,14.2217677
094,Santa Maria del Molise,045,I238,86096,664,17.1965,41.5526532,14.3705433
094,Sant'Angelo del Pesco,046,I282,86080,325,15.5896,41.883119,14.255784
094,Sant'Elena Sannita,047,B466,86095,270,14.076,41.5766841,14.4719521
094,Scapoli,048,I507,86070,591,18.9353,41.6152511,14.0588052
094,Sessano del Molise,049,I679,86097,663,25.3179,41.6383035,14.331969
094,Sesto Campano,050,I682,86078,2140,35.3823,41.421033,14.0773525
094,Vastogirardi,051,L696,86089,634,60.7034,41.7741894,14.2594214
094,Venafro,052,L725,86079,11006,46.3861,41.48614,14.0451054
095,Abbasanta,001,A007,09071,2594,39.8467,40.1238307,8.8210225
095,Aidomaggiore,002,A097,09070,398,41.2049,40.1717923,8.8564342
095,Albagiara,003,A126,09090,246,8.8828,39.7881878,8.8606283
095,Ales,004,A180,09091,1293,22.4525,39.7691501,8.8158449
095,Allai,005,A204,09080,358,27.3603,39.9578602,8.8595144
095,Arborea,006,A357,09092,1475,94.8353,39.7733742,8.5821806
095,Ardauli,007,A380,09081,780,20.5296,40.0872152,8.9112308
095,Assolo,008,A477,09080,348,16.3626,39.8106641,8.9156271
095,Asuni,009,A480,09080,311,21.3435,39.8718398,8.9477351
095,Baradili,010,A614,09090,76,5.5741,39.7224324,8.897603
095,Baratili San Pietro,011,A621,09070,1211,6.0967,39.9932293,8.5549669
095,Baressa,012,A655,09090,568,12.5115,39.7146033,8.8740492
095,Bauladu,013,A721,09070,647,24.2197,40.0196104,8.6713684
095,Bidonì,014,A856,09080,128,11.7239,40.1129317,8.9351207
095,Bonarcado,015,A960,09070,1519,28.4118,40.1007474,8.6545332
095,Boroneddu,016,B055,09080,154,4.5887,40.1126646,8.8698821
095,Busachi,017,B281,09082,1172,59.0266,40.0332154,8.8980765
095,Cabras,018,B314,09072,8809,102.4022,39.9298374,8.5311929
095,Cuglieri,019,D200,09073,2487,120.6696,40.1897111,8.5682182
095,Fordongianus,020,D695,09083,850,39.4817,39.9948417,8.8079655
095,Ghilarza,021,E004,09074,4241,55.4598,40.12139,8.8346934
095,Gonnoscodina,022,E087,09090,436,8.8205,39.7006149,8.8358446
095,Gonnosnò,023,D585,09090,712,15.4583,39.7599562,8.8719056
095,Gonnostramatza,024,E088,09093,,17.6423,39.6800309,8.8314312
095,Marrubiu,025,E972,09094,4643,61.2348,39.7488037,8.6362624
095,Masullas,026,F050,09090,1012,18.6805,39.7013855,8.7792539
095,Milis,027,F208,09070,1433,18.6689,40.0492344,8.6371823
095,Mogorella,028,F270,09080,412,17.0637,39.8630477,8.8582654
095,Mogoro,029,F272,09095,3959,48.9856,39.6840271,8.7745758
095,Morgongiori,030,F727,09090,661,45.1966,39.7460752,8.7677257
095,Narbolia,031,F840,09070,1692,40.5455,40.0476365,8.5750012
095,Neoneli,032,F867,09080,622,48.0138,40.0614306,8.9440127
095,Norbello,033,F934,09070,1141,26.1808,40.1338831,8.8322502
095,Nughedu Santa Vittoria,034,F974,09080,,28.5716,40.1019972,8.954297
095,Nurachi,035,F980,09070,1692,15.9654,39.9737158,8.5399149
095,Nureci,036,F985,09080,320,12.8763,39.8240241,8.9739722
095,Ollastra,037,G043,09088,1144,21.4698,39.9511509,8.7346684
095,Oristano,038,G113,09170,30653,84.706,39.9037353,8.5911836
095,Palmas Arborea,039,G286,09090,,39.3276,39.8759204,8.6456826
095,Pau,040,G379,09090,276,13.8159,39.7926412,8.8030983
095,Paulilatino,041,G384,09070,2096,103.8471,40.086492,8.7604944
095,Pompu,042,G817,09093,215,5.3156,39.7248022,8.7957192
095,Riola Sardo,043,H301,09070,2060,48.1088,39.9964712,8.5384735
095,Ruinas,044,F271,09085,621,30.4582,39.9056951,8.8964176
095,Samugheo,045,H756,09086,2796,81.2826,39.9471162,8.9396056
095,San Nicolò d'Arcidano,046,A368,09097,2526,28.3573,39.6852094,8.6466924
095,Santa Giusta,047,I205,09096,4646,69.2878,39.8783745,8.6086307
095,Villa Sant'Antonio,048,I298,09080,333,19.0563,39.858079,8.9012848
095,Santu Lussurgiu,049,I374,09075,2229,99.7954,40.1372408,8.6519668
095,San Vero Milis,050,I384,09070,2434,72.4951,40.0127188,8.5991507
095,Scano di Montiferro,051,I503,09078,1417,60.4943,40.2167522,8.5835189
095,Sedilo,052,I564,09076,1995,68.4525,40.1747822,8.920917
095,Seneghe,053,I605,09070,1682,57.7978,40.0805699,8.6114684
095,Senis,054,I609,09080,424,16.0629,39.8215604,8.9395487
095,Sennariolo,055,I613,09078,155,15.6305,40.2123652,8.5562875
095,Siamaggiore,056,I717,09070,884,13.1728,39.9486667,8.6361548
095,Siamanna,057,I718,09080,773,28.3564,39.9201193,8.7596186
095,Simala,058,I742,09090,284,13.3786,39.7192102,8.8296252
095,Simaxis,059,I743,09088,2146,27.8198,39.9302619,8.690905
095,Sini,060,I749,09090,485,8.7507,39.7523943,8.9063632
095,Siris,061,I757,09090,223,6.0046,39.7127341,8.7748757
095,Solarussa,062,I791,09077,2291,31.8588,39.9530829,8.6707587
095,Sorradile,063,I861,09080,349,26.3403,40.1065753,8.9327695
095,Tadasuni,064,L023,09080,141,5.0942,40.110626,8.8826058
095,Terralba,065,L122,09098,9792,49.9697,39.7201224,8.6361843
095,Tramatza,066,L321,09070,937,16.7998,40.0028062,8.6486247
095,Tresnuraghes,067,L393,09079,1051,31.4949,40.2508544,8.5188205
095,Ulà Tirso,068,L488,09080,475,18.8464,40.0449478,8.9054288
095,Uras,069,L496,09099,2697,39.2389,39.6982739,8.7010763
095,Usellus,070,L508,09090,727,35.0595,39.8082032,8.852633
095,Villanova Truschedu,071,L991,09084,293,16.6096,39.9895194,8.7525694
095,Villaurbana,072,M030,09080,1490,58.6996,39.8861046,8.7781036
095,Villa Verde,073,A609,09090,288,17.6512,39.7959589,8.8210208
095,Zeddiani,074,M153,09070,1131,11.8091,39.9895011,8.5954876
095,Zerfaliu,075,M168,09070,1017,15.5608,39.957942,8.7075494
095,Siapiccia,076,I721,09080,344,17.9312,39.9263528,8.7617627
095,Curcuris,077,D214,09090,311,7.1806,39.7462842,8.8314134
095,Soddì,078,I778,09080,120,5.2425,40.1289488,8.8771933
095,Bosa,079,B068,09089,7539,128.5458,40.2990788,8.4978307
095,Flussio,080,D640,09090,426,6.8743,40.2670227,8.5415204
095,Laconi,082,E400,09090,1685,124.7511,39.8538621,9.0522368
095,Magomadas,083,E825,09090,604,9.074,40.2641329,8.5253996
095,Modolo,084,F261,09090,,2.4744,40.2740117,8.5278218
095,Montresta,085,F698,09090,440,31.1596,40.3736443,8.4998749
095,Sagama,086,H661,09090,195,11.7227,40.2609196,8.578094
095,Suni,087,L006,09090,994,47.4625,40.2796716,8.5502802
095,Tinnura,088,L172,09090,239,3.8487,40.2691792,8.5482074
096,Ailoche,001,A107,13861,314,10.783,45.6980656,8.2203797
096,Andorno Micca,002,A280,13811,,11.887,45.6155697,8.0533177
096,Benna,003,A784,13871,,9.3752,45.5124011,8.1251504
096,Biella,004,A859,13900,42783,46.6885,45.5665179,8.0540821
096,Bioglio,005,A876,13841,905,18.8452,45.6075981,8.1302601
096,Borriana,006,B058,13872,,5.345,45.5059776,8.0395803
096,Brusnengo,007,B229,13862,1975,10.4543,45.5961361,8.2525374
096,Callabiana,008,B417,13821,147,6.5574,45.6337268,8.0907382
096,Camandona,009,B457,13821,311,9.2001,45.6417158,8.1000101
096,Camburzano,010,B465,13891,1120,3.8025,45.5442149,8.0033138
096,Candelo,012,B586,13878,7271,15.121,45.5463048,8.1127014
096,Caprile,013,B708,13864,196,11.5954,45.6929625,8.2129724
096,Casapinta,014,B933,13866,397,2.8609,45.6150416,8.1934006
096,Castelletto Cervo,015,C155,13851,796,14.9024,45.5190085,8.2252012
096,Cavaglià,016,C363,13881,,25.6252,45.4057659,8.0934912
096,Cerrione,018,C532,13882,2810,27.9873,45.4809131,8.0739946
096,Coggiola,019,C819,13863,1651,23.7819,45.6845897,8.1851642
096,Cossato,020,D094,13836,14015,27.7337,45.5701031,8.1805983
096,Crevacuore,021,D165,13864,1390,8.6006,45.6858439,8.2471267
096,Curino,023,D219,13865,463,21.6494,45.6276001,8.2358883
096,Donato,024,D339,13893,710,12.0686,45.5282979,7.9075819
096,Dorzano,025,D350,13881,528,4.7415,45.4252225,8.0969696
096,Gaglianico,026,D848,13894,3741,4.505,45.5394108,8.0747237
096,Gifflenga,027,E024,13874,104,2.256,45.4932836,8.2316413
096,Graglia,028,E130,13895,1466,20.1389,45.5578972,7.9811173
096,Magnano,030,E821,13887,366,10.5558,45.4627089,8.0051271
096,Massazza,031,F037,13873,569,11.6095,45.4920784,8.1651629
096,Masserano,032,F042,13866,1916,27.073,45.5957023,8.2232689
096,Mezzana Mortigliengo,033,F167,13831,495,4.3092,45.6259713,8.1894465
096,Miagliano,034,F189,13816,548,0.6678,45.6141426,8.0437742
096,Mongrando,035,F369,13888,3667,16.5026,45.5192354,8.007247
096,Mottalciata,037,F776,13874,1332,18.391,45.5086462,8.2074871
096,Muzzano,038,F833,13895,578,6.0973,45.5606169,7.9864982
096,Netro,039,F878,13896,939,12.5683,45.5380394,7.9478973
096,Occhieppo Inferiore,040,F992,13897,3753,4.0645,45.5532253,8.0225627
096,Occhieppo Superiore,041,F993,13898,2638,5.1504,45.5647846,8.004719
096,Pettinengo,042,G521,13843,1470,15.2973,45.6131216,8.1056082
096,Piatto,043,G577,13844,478,3.5912,45.591808,8.1351932
096,Piedicavallo,044,G594,13812,174,17.7505,45.6896229,7.9560585
096,Pollone,046,G798,13814,2033,16.217,45.5835439,8.0009346
096,Ponderano,047,G820,13875,3740,7.0519,45.5385581,8.0568102
096,Portula,048,G927,13833,,11.305,45.6753285,8.1790828
