province_istat,name,partial_istat,cadastrial_code,postal_codes,population
087,Aci Sant'Antonio,005,A029,95025,17270
087,Adrano,006,A056,95031,35549
087,Belpasso,007,A766,95032,26378
087,Biancavilla,008,A841,95033,23703
087,Bronte,009,B202,95034,19234
087,Calatabiano,010,B384,95011,5383
087,Caltagirone,011,B428,95041,38123
087,Camporotondo Etneo,012,B561,95040,4476
087,Castel di Iudica,013,C091,95040,4748
087,Castiglione di Sicilia,014,C297,95012,3298
087,Catania,015,C351,95121 95122 95123 95124 95125 95126 95127 95128 95129 95130 95131,293902
087,Fiumefreddo di Sicilia,016,D623,95013,9690
087,Giarre,017,E017,95014,28114
087,Grammichele,018,E133,95042,13064
087,Gravina di Catania,019,E156,95030,26543
087,Licodia Eubea,020,E578,95040,3047
087,Linguaglossa,021,E602,95015,5416
087,Maletto,022,E854,95035,4015
087,Mascali,023,F004,95016,13792
087,Mascalucia,024,F005,95030,29984
087,Militello in Val di Catania,025,F209,95043,7807
087,Milo,026,F214,95010,1065
087,Mineo,027,F217,95044,5216
087,Mirabella Imbaccari,028,F231,95040,5191
087,Misterbianco,029,F250,95045,47356
087,Motta Sant'Anastasia,030,F781,95040,11394
087,Nicolosi,031,F890,95030,7156
087,Palagonia,032,G253,95046,16540
087,Paternò,033,G371,95047,47870
087,Pedara,034,G402,95030,12896
087,Piedimonte Etneo,035,G597,95017,4079
087,Raddusa,036,H154,95040,3280
087,Ramacca,037,H168,95040,10775
087,Randazzo,038,H175,95036,11108
087,Riposto,039,H325,95018,14181
087,San Cono,040,H805,95040,2790
087,San Giovanni la Punta,041,H922,95037,22049
087,San Gregorio di Catania,042,H940,95027,11497
087,San Michele di Ganzaria,043,I035,95040,3463
087,San Pietro Clarenza,044,I098,95030,7102
087,Sant'Agata li Battiati,045,I202,95030,9829
087,Sant'Alfio,046,I216,95010,1631
087,Santa Maria di Licodia,047,I240,95038,7322
087,Santa Venerina,048,I314,95010,8351
087,Scordia,049,I548,95048,17185
087,Trecastagni,050,L355,95039,10482
087,Tremestieri Etneo,051,L369,95030,21032
087,Valverde,052,L658,95028,7714
087,Viagrande,053,L828,95029,8155
087,Vizzini,054,M100,95049,6409
087,Zafferana Etnea,055,M139,95019,9249
087,Mazzarrone,056,M271,95040,3989
087,Maniace,057,M283,95030,3671
087,Ragalna,058,M287,95030,3676
088,Acate,001,A014,97011,9574
088,Chiaramonte Gulfi,002,C612,97012,8224
088,Comiso,003,C927,97013,29184
088,Giarratana,004,E016,97010,3143
088,Ispica,005,E366,97014,15122
088,Modica,006,F258,97015,53959
088,Monterosso Almo,007,F610,97010,3183
088,Pozzallo,008,G953,97016,18929
088,Ragusa,009,H163,97100,69794
088,Santa Croce Camerina,010,I178,97017,9452
088,Scicli,011,I535,97018,25922
088,Vittoria,012,M088,97019,61006
089,Augusta,001,A494,96011,36169
089,Avola,002,A522,96012,31328
089,Buccheri,003,B237,96010,2133
089,Buscemi,004,B287,96010,1128
089,Canicattini Bagni,005,B603,96010,7186
089,Carlentini,006,B787,96013,17958
089,Cassaro,007,C006,96010,813
089,Ferla,008,D540,96010,2600
089,Floridia,009,D636,96014,22685
089,Francofonte,010,D768,96015,12923
089,Lentini,011,E532,96016,24484
089,Melilli,012,F107,96010,13076
089,Noto,013,F943,96017,23704
089,Pachino,014,G211,96018,22068
089,Palazzolo Acreide,015,G267,96010,9091
089,Rosolini,016,H574,96019,21526
089,Siracusa,017,I754,96100,118385
089,Solarino,018,I785,96010,7853
089,Sortino,019,I864,96010,8907
089,Portopalo di Capo Passero,020,M257,96010,3749
089,Priolo Gargallo,021,M279,96010,12167
090,Aggius,001,A069,07020,1602
090,Alà dei Sardi,002,A115,07020,1947
090,Alghero,003,A192,07041,40641
090,Anela,004,A287,07010,673
090,Ardara,005,A379,07010,800
090,Arzachena,006,A453,07021,11447
090,Banari,007,A606,07040,610
090,Benetutti,008,A781,07010,1971
090,Berchidda,009,A789,07022,2897
090,Bessude,010,A827,07040,428
090,Bonnanaro,011,A976,07043,1021
090,Bono,012,A977,07011,3636
090,Bonorva,013,A978,07012,3669
090,Bortigiadas,014,B063,07030,800
090,Borutta,015,B064,07040,285
090,Bottidda,016,B094,07010,736
090,Buddusò,017,B246,07020,3979
090,Bultei,018,B264,07010,1046
090,Bulzi,019,B265,07030,552
090,Burgos,020,B276,07010,944
090,Calangianus,021,B378,07023,4267
090,Cargeghe,022,B772,07030,644
090,Castelsardo,023,C272,07031,5737
090,Cheremule,024,C600,07040,455
090,Chiaramonti,025,C613,07030,1735
090,Codrongianos,026,C818,07040,1346
090,Cossoine,027,D100,07010,900
090,Esporlatu,028,D441,07010,412
090,Florinas,029,D637,07030,1547
090,Giave,030,E019,07010,586
090,Illorai,031,E285,07010,953
090,Ittireddu,032,E376,07010,580
090,Ittiri,033,E377,07044,8868
090,Laerru,034,E401,07030,945
090,La Maddalena,035,E425,07024,10936
090,Luogosanto,036,E747,07020,1905
090,Luras,037,E752,07025,2651
090,Mara,038,E902,07010,682
090,Martis,039,E992,07030,553
090,Monteleone Rocca Doria,040,F542,07010,117
090,Monti,041,F667,07020,2488
090,Mores,042,F721,07013,1945
090,Muros,043,F818,07030,837
090,Nughedu San Nicolò,044,F975,07010,874
090,Nule,045,F976,07010,1427
090,Nulvi,046,F977,07032,2851
090,Olbia,047,G015,07026,53307
090,Olmedo,048,G046,07040,4001
090,Oschiri,049,G153,07027,3436
090,Osilo,050,G156,07033,3204
090,Ossi,051,G178,07045,5876
090,Ozieri,052,G203,07014,10881
090,Padria,053,G225,07015,695
090,Palau,054,G258,07020,3772
090,Pattada,055,G376,07016,3253
090,Perfugas,056,G450,07034,2415
090,Ploaghe,057,G740,07017,4653
090,Porto Torres,058,G924,07046,22391
090,Pozzomaggiore,059,G962,07018,2717
090,Putifigari,060,H095,07040,757
090,Romana,061,H507,07010,578
090,Aglientu,062,H848,07020,1171
090,Santa Teresa Gallura,063,I312,07028,5018
090,Sassari,064,I452,07100,123782
090,Sedini,065,I565,07035,1378
090,Semestene,066,I598,07010,171
090,Sennori,067,I614,07036,7375
090,Siligo,068,I732,07040,912
090,Sorso,069,I863,07037,14300
090,Tempio Pausania,070,L093,07029,13946
090,Thiesi,071,L158,07047,3005
090,Tissi,072,L180,07040,2289
090,Torralba,073,L235,07048,998
090,Trinità d'Agultu e Vignola,074,L428,07038,2155
090,Tula,075,L464,07010,1598
090,Uri,076,L503,07040,3016
090,Usini,077,L509,07049,4321
090,Villanova Monteleone,078,L989,07019,2375
090,Valledoria,079,L604,07039,4091
090,Telti,080,L088,07020,2222
090,Badesi,081,M214,07030,1898
090,Viddalba,082,M259,07030,1694
090,Golfo Aranci,083,M274,07020,2288
090,Loiri Porto San Paolo,084,M275,07020,3234
090,Sant'Antonio di Gallura,085,M276,07030,1619
090,Tergu,086,M282,07030,614
090,Santa Maria Coghinas,087,M284,07030,1430
090,Erula,088,M292,07030,766
090,Stintino,089,M290,07040,1501
090,Padru,090,M301,07020,2130
090,Budoni,091,B248,07051,4846
090,San Teodoro,092,I329,07052,4540
091,Aritzo,001,A407,08031,1328
091,Arzana,002,A454,08040,2501
091,Atzara,003,A492,08030,1210
091,Austis,004,A503,08030,876
091,Bari Sardo,005,A663,08042,3938
091,Baunei,006,A722,08040,3716
091,Belvì,007,A776,08030,665
091,Birori,008,A880,08010,561
091,Bitti,009,A895,08021,3019
091,Bolotana,010,A948,08011,2846
091,Borore,011,B056,08016,2190
091,Bortigali,012,B062,08012,1417
091,Desulo,016,D287,08032,2465
091,Dorgali,017,D345,08022,8524
091,Dualchi,018,D376,08010,668
091,Elini,019,D395,08040,550
091,Fonni,024,D665,08023,4062
091,Gadoni,025,D842,08030,886
091,Gairo,026,D859,08040,1514
091,Galtellì,027,D888,08020,2472
091,Gavoi,028,D947,08020,2790
091,Girasole,031,E049,08040,1191
091,Ilbono,032,E283,08040,2207
091,Irgoli,033,E323,08020,2345
091,Jerzu,035,E387,08044,3228
091,Lanusei,037,E441,08045,5492
091,Lei,038,E517,08010,566
091,Loceri,039,E644,08040,1278
091,Loculi,040,E646,08020,515
091,Lodè,041,E647,08020,1894
091,Lotzorai,042,E700,08040,2151
091,Lula,043,E736,08020,1495
091,Macomer,044,E788,08015,10511
091,Mamoiada,046,E874,08024,2559
091,Meana Sardo,047,F073,08030,1913
091,Noragugume,050,F933,08010,338
091,Nuoro,051,F979,08100,36674
091,Oliena,055,G031,08025,7355
091,Ollolai,056,G044,08020,1373
091,Olzai,057,G058,08020,903
091,Onanì,058,G064,08020,430
091,Onifai,059,G070,08020,742
091,Oniferi,060,G071,08020,925
091,Orani,061,G084,08026,3007
091,Orgosolo,062,G097,08027,4347
091,Orosei,063,G119,08028,6794
091,Orotelli,064,G120,08020,2152
091,Ortueri,066,G146,08036,1262
091,Orune,067,G147,08020,2561
091,Osidda,068,G154,08020,230
091,Osini,069,G158,08040,811
091,Ottana,070,G191,08020,2384
091,Ovodda,071,G201,08020,1627
091,Perdasdefogu,072,G445,08046,2042
091,Posada,073,G929,08020,2737
091,Sarule,077,I448,08020,1770
091,Silanus,083,I730,08017,2200
091,Sindia,084,I748,08018,1811
091,Siniscola,085,I751,08029,11469
091,Sorgono,086,I851,08038,1753
091,Talana,088,L036,08040,1069
091,Tertenia,089,L140,08047,3815
091,Teti,090,L153,08030,690
091,Tiana,091,L160,08020,521
091,Tonara,093,L202,08039,2116
091,Torpè,094,L231,08020,2891
091,Tortolì,095,A355,08048,10743
091,Triei,097,L423,08040,1126
091,Ulassai,098,L489,08040,1517
091,Urzulei,099,L506,08040,1295
091,Ussassai,100,L514,08040,599
091,Villagrande Strisaili,101,L953,08049,3376
091,Cardedu,103,M285,08040,1809
091,Lodine,104,E649,08020,358
092,Assemini,003,A474,09032,26620
092,Cagliari,009,B354,09121 09122 09123 09124 09125 09126 09127 09128 09129 09130 09131 09132 09133 09134,149883
092,Capoterra,011,B675,09012,23255
092,Decimomannu,015,D259,09033,7831
092,Maracalagonis,037,E903,09069,7523
092,Pula,050,H088,09050,7141
092,Quartu Sant'Elena,051,H118,09045,69296
092,Sarroch,066,I443,09018,5198
092,Selargius,068,I580,09047,28684
092,Sestu,074,I695,09028,19893
092,Settimo San Pietro,075,I699,09060,6532
092,Sinnai,080,I752,09048,16730
092,Uta,090,L521,09068,7859
092,Villa San Pietro,099,I118,09050,2009
092,Quartucciu,105,H119,09044,12825
092,Elmas,108,D399,09067,8949
092,Monserrato,109,F383,09042,20449
093,Andreis,001,A283,33080,282
093,Arba,002,A354,33090,1309
093,Aviano,004,A516,33081,9025
093,Azzano Decimo,005,A530,33082,15554
093,Barcis,006,A640,33080,261
093,Brugnera,007,B215,33070,9254
093,Budoia,008,B247,33070,2552
093,Caneva,009,B598,33070,6504
093,Casarsa della Delizia,010,B940,33072,8440
093,Castelnovo del Friuli,011,C217,33090,913
093,Cavasso Nuovo,012,C385,33092,1606
093,Chions,013,C640,33083,5188
093,Cimolais,014,C699,33080,421
093,Claut,015,C790,33080,1005
093,Clauzetto,016,C791,33090,390
093,Cordenons,017,C991,33084,18203
093,Cordovado,018,C993,33075,2748
093,Erto e Casso,019,D426,33080,387
093,Fanna,020,D487,33092,1556
093,Fiume Veneto,021,D621,33080,11486
093,Fontanafredda,022,D670,33074,11537
093,Frisanco,024,D804,33080,645
093,Maniago,025,E889,33085,11818
093,Meduno,026,F089,33092,1674
093,Montereale Valcellina,027,F596,33086,4517
093,Morsano al Tagliamento,028,F750,33075,2865
093,Pasiano di Pordenone,029,G353,33087,7843
093,Pinzano al Tagliamento,030,G680,33094,1567
093,Polcenigo,031,G780,33070,3176
093,Porcia,032,G886,33080,15251
093,Pordenone,033,G888,33170,50583
093,Prata di Pordenone,034,G994,33080,8451
093,Pravisdomini,035,H010,33076,3471
093,Roveredo in Piano,036,H609,33080,5779
093,Sacile,037,H657,33077,19897
093,San Giorgio della Richinvelda,038,H891,33095,4530
093,San Martino al Tagliamento,039,H999,33098,1496
093,San Quirino,040,I136,33080,4274
093,San Vito al Tagliamento,041,I403,33078,15011
093,Sequals,042,I621,33090,2221
093,Sesto al Reghena,043,I686,33079,6319
093,Spilimbergo,044,I904,33097,11902
093,Tramonti di Sopra,045,L324,33090,358
093,Tramonti di Sotto,046,L325,33090,410
093,Travesio,047,L347,33090,1814
093,Vito d'Asio,049,M085,33090,818
093,Vivaro,050,M096,33099,1399
093,Zoppola,051,M190,33080,8419
093,Vajont,052,M265,33080,1715
093,Valvasone Arzene,053,M346,33098,3967
094,Acquaviva d'Isernia,001,A051,86080,455
094,Agnone,002,A080,86081,5240
094,Bagnoli del Trigno,003,A567,86091,772
094,Belmonte del Sannio,004,A761,86080,810
094,Cantalupo nel Sannio,005,B630,86092,729
094,Capracotta,006,B682,86082,950
094,Carovilli,007,B810,86083,1428
094,Carpinone,008,B830,86093,1226
094,Castel del Giudice,009,C082,86080,355
094,Castelpetroso,010,C246,86090,1662
094,Castelpizzuto,011,C247,86090,159
094,Castel San Vincenzo,012,C270,86071,545
094,Castelverrino,013,C200,86080,124
094,Cerro al Volturno,014,C534,86072,1341
094,Chiauci,015,C620,86097,268
094,Civitanova del Sannio,016,C769,86094,955
094,Colli a Volturno,017,C878,86073,1382
094,Conca Casale,018,C941,86070,214
094,Filignano,019,D595,86074,689
094,Forlì del Sannio,020,D703,86084,735
094,Fornelli,021,D715,86070,1925
094,Frosolone,022,D811,86095,3255
094,Isernia,023,E335,86170,22025
094,Longano,024,E669,86090,697
094,Macchia d'Isernia,025,E778,86070,979
094,Macchiagodena,026,E779,86096,1844
094,Miranda,027,F239,86080,1064
094,Montaquila,028,F429,86070,2451
094,Montenero Val Cocchiara,029,F580,86080,558
094,Monteroduni,030,F601,86075,2267
094,Pesche,031,G486,86090,1577
094,Pescolanciano,032,G495,86097,878
094,Pescopennataro,033,G497,86080,300
094,Pettoranello del Molise,034,G523,86090,459
094,Pietrabbondante,035,G606,86085,826
094,Pizzone,036,G727,86071,335
094,Poggio Sannita,037,B317,86086,764
094,Pozzilli,038,G954,86077,2275
094,Rionero Sannitico,039,H308,86087,1129
094,Roccamandolfi,040,H420,86092,987
094,Roccasicura,041,H445,86080,559
094,Rocchetta a Volturno,042,H458,86070,1064
094,San Pietro Avellana,043,I096,86088,537
094,Sant'Agapito,044,I189,86070,1387
094,Santa Maria del Molise,045,I238,86096,635
094,Sant'Angelo del Pesco,046,I282,86080,368
094,Sant'Elena Sannita,047,B466,86095,260
094,Scapoli,048,I507,86070,758
094,Sessano del Molise,049,I679,86097,744
094,Sesto Campano,050,I682,86078,2331
094,Vastogirardi,051,L696,86089,728
094,Venafro,052,L725,86079,11236
095,Abbasanta,001,A007,09071,2828
095,Aidomaggiore,002,A097,09070,472
095,Albagiara,003,A126,09090,277
095,Ales,004,A180,09091,1515
095,Allai,005,A204,09080,370
095,Arborea,006,A357,09092,4048
095,Ardauli,007,A380,09081,946
095,Assolo,008,A477,09080,434
095,Asuni,009,A480,09080,357
095,Baradili,010,A614,09090,90
095,Baratili San Pietro,011,A621,09070,1329
095,Baressa,012,A655,09090,723
095,Bauladu,013,A721,09070,703
095,Bidonì,014,A856,09080,147
095,Bonarcado,015,A960,09070,1627
095,Boroneddu,016,B055,09080,165
095,Busachi,017,B281,09082,1379
095,Cabras,018,B314,09072,9032
095,Cuglieri,019,D200,09073,2811
095,Fordongianus,020,D695,09083,939
095,Ghilarza,021,E004,09074,4615
095,Gonnoscodina,022,E087,09090,505
095,Gonnosnò,023,D585,09090,800
095,Gonnostramatza,024,E088,09093,943
095,Marrubiu,025,E972,09094,4921
095,Masullas,026,F050,09090,1129
095,Milis,027,F208,09070,1591
095,Mogorella,028,F270,09080,463
095,Mogoro,029,F272,09095,4354
095,Morgongiori,030,F727,09090,777
095,Narbolia,031,F840,09070,1801
095,Neoneli,032,F867,09080,713
095,Norbello,033,F934,09070,1178
095,Nughedu Santa Vittoria,034,F974,09080,508
095,Nurachi,035,F980,09070,1790
095,Nureci,036,F985,09080,348
095,Ollastra,037,G043,09088,1255
095,Oristano,038,G113,09170,31155
095,Palmas Arborea,039,G286,09090,1482
095,Pau,040,G379,09090,300
095,Paulilatino,041,G384,09070,2347
095,Pompu,042,G817,09093,278
095,Riola Sardo,043,H301,09070,2146
095,Ruinas,044,F271,09085,728
095,Samugheo,045,H756,09086,3183
095,San Nicolò d'Arcidano,046,A368,09097,2811
095,Santa Giusta,047,I205,09096,4811
095,Villa Sant'Antonio,048,I298,09080,382
095,Santu Lussurgiu,049,I374,09075,2440
095,San Vero Milis,050,I384,09070,2526
095,Scano di Montiferro,051,I503,09078,1580
095,Sedilo,052,I564,09076,2216
095,Seneghe,053,I605,09070,1847
095,Senis,054,I609,09080,479
095,Sennariolo,055,I613,09078,183
095,Siamaggiore,056,I717,09070,970
095,Siamanna,057,I718,09080,824
095,Simala,058,I742,09090,357
095,Simaxis,059,I743,09088,2309
095,Sini,060,I749,09090,515
095,Siris,061,I757,09090,224
095,Solarussa,062,I791,09077,2467
095,Sorradile,063,I861,09080,417
095,Tadasuni,064,L023,09080,184
095,Terralba,065,L122,09098,10440
095,Tramatza,066,L321,09070,997
095,Tresnuraghes,067,L393,09079,1215
095,Ulà Tirso,068,L488,09080,580
095,Uras,069,L496,09099,2960
095,Usellus,070,L508,09090,854
095,Villanova Truschedu,071,L991,09084,323
095,Villaurbana,072,M030,09080,1731
095,Villa Verde,073,A609,09090,335
095,Zeddiani,074,M153,09070,1158
095,Zerfaliu,075,M168,09070,1172
095,Siapiccia,076,I721,09080,370
095,Curcuris,077,D214,09090,314
095,Soddì,078,I778,09080,116
095,Bosa,079,B068,09089,8026
095,Flussio,080,D640,09090,454
095,Laconi,082,E400,09090,2008
095,Magomadas,083,E825,09090,643
095,Modolo,084,F261,09090,165
095,Montresta,085,F698,09090,535
095,Sagama,086,H661,09090,193
095,Suni,087,L006,09090,1130
095,Tinnura,088,L172,09090,268
096,Ailoche,001,A107,13861,330
096,Andorno Micca,002,A280,13811,3407
096,Benna,003,A784,13871,1190
096,Biella,004,A859,13900,43818
096,Bioglio,005,A876,13841,986
096,Borriana,006,B058,13872,880
096,Brusnengo,007,B229,13862,2168
096,Callabiana,008,B417,13821,149
096,Camandona,009,B457,13821,359
096,Camburzano,010,B465,13891,1227
096,Candelo,012,B586,13878,7952
096,Caprile,013,B708,13864,206
096,Casapinta,014,B933,13866,454
096,Castelletto Cervo,015,C155,13851,880
096,Cavaglià,016,C363,13881,3625
096,Cerrione,018,C532,13882,2894
096,Coggiola,019,C819,13863,1996
096,Cossato,020,D094,13836,14810
096,Crevacuore,021,D165,13864,1610
096,Curino,023,D219,13865,453
096,Donato,024,D339,13893,719
096,Dorzano,025,D350,13881,508
096,Gaglianico,026,D848,13894,3899
096,Gifflenga,027,E024,13874,130
096,Graglia,028,E130,13895,1588
096,Magnano,030,E821,13887,378
096,Massazza,031,F037,13873,542
096,Masserano,032,F042,13866,2202
096,Mezzana Mortigliengo,033,F167,13831,561
096,Miagliano,034,F189,13816,638
096,Mongrando,035,F369,13888,3977
096,Mottalciata,037,F776,13874,1431
096,Muzzano,038,F833,13895,614
096,Netro,039,F878,13896,1015
096,Occhieppo Inferiore,040,F992,13897,3980
096,Occhieppo Superiore,041,F993,13898,2821
096,Pettinengo,042,G521,13843,1624
096,Piatto,043,G577,13844,547
096,Piedicavallo,044,G594,13812,203
096,Pollone,046,G798,13814,2153
096,Ponderano,047,G820,13875,3927
096,Portula,048,G927,13833,1365
096,Pralungo,049,G980,13899,2639
096,Pray,050,G974,13867,2307
096,Ronco Biellese,053,H538,13845,1514
096,Roppolo,054,H553,13883,921
096,Rosazza,055,H561,13815,87
096,Sagliano Micca,056,H662,13816,1654
096,Sala Biellese,057,H681,13884,627
096,Salussola,058,H726,13885,2015
096,Sandigliano,059,H821,13876,2762
096,Sordevolo,063,I847,13817,1330
096,Sostegno,064,I868,13868,751
096,Strona,065,I980,13823,1157
096,Tavigliano,066,L075,13811,960
096,Ternengo,067,L116,13844,298
096,Tollegno,068,L193,13818,2645
096,Torrazzo,069,L239,13884,224
096,Valdengo,071,L556,13855,2532
096,Vallanzengo,072,L586,13847,239
096,Valle San Nicolao,074,L620,13847,1086
096,Veglio,075,L712,13824,566
096,Verrone,076,L785,13871,1253
096,Vigliano Biellese,077,L880,13856,8180
096,Villa del Bosco,078,L933,13868,363
096,Villanova Biellese,079,L978,13877,190
096,Viverone,080,M098,13886,1423
096,Zimone,081,M179,13887,425
096,Zubiena,082,M196,13888,1251
096,Zumaglia,083,M201,13848,1129
096,Lessona,085,M371,13853,2835
096,Campiglia Cervo,086,M373,13812,528
096,Quaregna Cerreto,087,M414,13854,2018
096,Valdilana,088,M417,13835,12067
097,Abbadia Lariana,001,A005,23821,3249
097,Airuno,002,A112,23881,2979
097,Annone di Brianza,003,A301,23841,2292
097,Ballabio,004,A594,23811,4018
097,Barzago,005,A683,23890,2577
097,Barzanò,006,A686,23891,5171
097,Barzio,007,A687,23816,1297
097,Bellano,008,A745,23822,3583
097,Bosisio Parini,009,B081,23842,3504
097,Brivio,010,B194,23883,4686
097,Bulciago,011,B261,23892,2948
097,Calco,012,B396,23885,5113
097,Calolziocorte,013,B423,23801,14009
097,Carenno,014,B763,23802,1496
097,Casargo,015,B937,23831,849
097,Casatenovo,016,B943,23880,12664
097,Cassago Brianza,017,B996,23893,4406
097,Cassina Valsassina,018,C024,23817,470
097,Castello di Brianza,019,C187,23884,2475
097,Cernusco Lombardone,020,C521,23870,3851
097,Cesana Brianza,021,C563,23861,2348
097,Civate,022,C752,23862,4019
097,Colico,023,C839,23823,7473
097,Colle Brianza,024,C851,23886,1736
097,Cortenova,025,D065,23813,1265
097,Costa Masnaga,026,D112,23845,4751
097,Crandola Valsassina,027,D131,23832,273
097,Cremella,028,D143,23894,1762
097,Cremeno,029,D145,23814,1438
097,Dervio,030,D280,23824,2681
097,Dolzago,031,D327,23843,2307
097,Dorio,032,D346,23824,337
097,Ello,033,D398,23848,1242
097,Erve,034,D428,23805,764
097,Esino Lario,035,D436,23825,750
097,Galbiate,036,D865,23851,8587
097,Garbagnate Monastero,037,D913,23846,2430
097,Garlate,038,D926,23852,2617
